sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
1/1/2007,13006.171,11129.6,95.678,1296080,363616,99.7571,108.4822,106.6187,110.5212,101.7184,112.6536,95.8202,90.7161,92.9535,112.1739,105.7684,96.8733,87.4234,78.7176,4763,0.669336706,153144,146028,4.6,16.3,2561,2267,2156,1015,1141,317250,137476,22439,644.3,7725,14008,8890,5118,115037,26383,5903.6,15412.9,8388,22095,40.4,4.1,41,1409,178,191,712,328,1626,184,267,785,390,163494,222969,72901,808745,1412565,1.31,1371.7,7109.6,3494.7,823000,44.6,44400,1192.4186,3394.1851,1530.31612,0.130373927,1424.16,1604.65,1.761272142,18.70549532,5.25,5.24,4.98,4.95,5.06,4.75,4.76,5.4,6.34,-0.01,-0.27,-0.3,-0.19,-0.5,-0.49,0.15,1.09,97.4853,1.2431,120.4471,1.9587,1.1763,160.9,166.1,164.1,184.9,54.57,251.5,203.437,119.86,177.09,343.579,163.335,113.079,243.214,204.297,192.469,196.344,90.249,109.015,84.426,89.502,18.37,20.56,17.01,96.9,262033.15,830990.1,2002.3684,10.627
2/1/2007,13061.098,11172.7,95.654,1303857,364006,100.7275,109.4826,107.7262,111.785,102.9669,113.9125,96.5643,91.6556,93.6745,112.6969,106.1385,109.4925,86.2629,78.7966,4699,0.67836004,152983,146057,4.5,16.7,2574,2168,2211,962,1249,322750,137554,22334,649.1,7626,13997,8889,5108,115220,26424,5918.4,15438.3,8391,22131,40.2,4.1,40.9,1480,137,163,796,384,1598,144,222,815,417,167361,220962,74961,816748,1419145,1.3,1363,7125.3,3488.9,820000,42.6,42600,1205.0208,3422.1383,1536.69412,0.129962883,1444.8,1626.61,1.75018457,18.67505794,5.26,5.23,5.03,4.96,5.05,4.71,4.72,5.39,6.28,-0.03,-0.23,-0.3,-0.21,-0.55,-0.54,0.13,1.02,97.0753,1.2393,120.5047,1.9589,1.171,162.7,168.3,165.3,201.6,59.26,253.2,204.226,120.237,177.727,345.35,164.066,112.972,244.091,204.992,193.242,197.089,90.529,109.008,84.871,89.768,18.39,20.59,17.05,91.3,259521.7,828199.65,2009.5747,10.9205
3/1/2007,13108.154,11220.1,95.761,1305493,367158,100.9023,109.533,107.5704,110.892,103.46,112.5445,98.3235,91.9651,94.7297,114.2292,106.9975,100.3384,87.9087,79.2328,4962,0.737186154,153051,146320,4.4,17.8,2307,2138,2255,1010,1245,309400,137781,22391,653.4,7706,13970,8871,5099,115390,26491,5921.9,15497.2,8381,22149,40.6,4.3,41.3,1495,131,234,752,378,1596,164,244,777,411,170197,229526,83612,829553,1420775,1.28,1366.5,7159.1,3487.3,820900,40.7,40600,1215.7469,3363.308,1545.9696,0.129802153,1406.95,1590.75,1.811720388,17.84587691,5.26,5.22,4.94,4.89,4.92,4.48,4.56,5.3,6.27,-0.04,-0.32,-0.37,-0.34,-0.78,-0.7,0.04,1.01,96.183,1.2178,117.26,1.9474,1.1682,164.1,170.3,166.7,203.6,60.56,264.7,205.288,119.797,181.041,345.899,165.554,112.936,244.743,206.114,194.566,198.161,90.861,108.719,85.786,89.986,18.47,20.68,17.1,88.4,262576.94,831085.9,2017.5139,14.9213
4/1/2007,13127.29,11252.5,95.853,1303242,366187,101.5874,110.2219,108.332,111.4751,105.233,112.7085,99.2962,92.6476,95.6889,114.7333,107.6745,102.3194,86.2817,79.5311,4689,0.684525547,152435,145586,4.5,16.9,2456,2178,2281,1075,1206,320250,137843,22349,657.2,7686,13945,8860,5085,115494,26492,5937.6,15478.4,8362,22175,40.6,4.2,41.3,1490,166,206,732,386,1470,159,222,727,362,171494,233420,83261,844913,1428568,1.28,1378,7231.3,3512,823000,42.5,42400,1226.4706,3391.0707,1552.34326,0.129843441,1463.64,1660.72,1.757034972,18.28162315,5.25,5.23,4.87,4.86,4.93,4.59,4.69,5.47,6.39,-0.02,-0.38,-0.39,-0.32,-0.66,-0.56,0.22,1.14,94.4757,1.2124,118.9324,1.9879,1.135,165.3,171.9,168.3,204,63.97,289.7,205.904,119.331,182.489,347.32,166.198,112.805,245.315,206.747,195.195,198.742,91.074,108.46,86.189,90.206,18.57,20.78,17.2,87.1,262969.09,837718.92,2025.9462,12.246
5/1/2007,13132.722,11260.7,95.994,1311962,370934,101.6299,109.9704,108.1741,111.0335,104.6219,112.331,99.4049,93.0139,96.0095,114.5885,107.5804,103.3208,86.9841,79.2617,4657,0.688294413,152670,145903,4.4,16.6,2464,2183,2231,1100,1132,304250,137993,22323,660.8,7673,13929,8846,5083,115670,26520,5945.3,15494.3,8371,22193,40.5,4.2,41.1,1415,158,243,688,326,1493,145,226,766,356,174262,228836,77474,854020,1438127,1.28,1380.9,7245.4,3504.3,825700,44.1,44000,1244.4544,3410.518,1559.39002,0.130000085,1511.14,1716.51,1.716805414,18.59427377,5.25,5.23,4.73,4.78,4.91,4.67,4.75,5.47,6.39,-0.02,-0.52,-0.47,-0.34,-0.58,-0.5,0.22,1.14,93.6287,1.2211,120.7732,1.9842,1.0951,166,172.8,169.7,204.8,63.46,290.8,206.755,119.166,184.669,348.491,167.309,112.534,245.896,207.609,196.197,199.573,91.339,108.358,86.889,90.372,18.64,20.91,17.23,88.3,264255.57,844573.91,2022.1599,12.965
6/1/2007,13126.842,11256.3,95.998,1310470,368154,101.6482,110.1055,108.4653,111.1796,105.9591,112.0612,99.3646,92.9019,96.4816,114.7885,107.9279,99.951,87.1762,79.3242,4859,0.696231552,153041,146063,4.6,16.5,2551,2134,2281,1138,1143,315200,138072,22324,663.7,7687,13911,8830,5081,115748,26514,5955.2,15479.1,8368,22207,40.6,4.3,41.4,1448,159,232,708,349,1407,153,219,705,330,174004,228868,81194,863893,1445136,1.28,1368.2,7278.6,3512.3,827200,43.9,43700,1263.8394,3427.9874,1565.19595,0.130266906,1514.19,1734,1.72831679,18.43586341,5.25,5.25,4.61,4.76,4.96,5.03,5.1,5.79,6.7,0,-0.64,-0.49,-0.29,-0.22,-0.15,0.54,1.45,93.2532,1.233,122.6886,1.9867,1.0651,166.1,172.8,170.4,205.9,67.48,287,207.234,118.576,184.902,349.513,167.519,112.365,246.645,208.032,196.592,200.028,91.532,108.364,86.994,90.627,18.69,20.95,17.29,85.3,264984.93,852963.87,2034.7097,14.8819
7/1/2007,13135.377,11259.9,96.291,1302662,369614,101.4925,109.7368,108.2713,110.7922,104.7834,111.9547,99.3979,92.9818,96.4365,115.323,107.8657,99.2896,87.2104,79.0984,4598,0.643166877,153054,145905,4.7,17.2,2502,2203,2364,1073,1291,313250,138042,22277,668.5,7660,13889,8815,5074,115765,26529,5962,15484,8370,22171,40.6,4.2,41.3,1354,148,237,638,331,1361,151,207,666,337,174450,233176,81461,877570,1447231,1.29,1371.8,7309,3520.7,828900,42.9,42600,1281.8077,3447.3087,1575.34536,0.130826339,1520.71,1761.61,1.73844235,18.36292532,5.26,5.25,4.82,4.83,4.96,4.88,5,5.73,6.65,-0.01,-0.44,-0.43,-0.3,-0.38,-0.26,0.47,1.39,91.5744,1.2069,121.4148,2.0355,1.0502,167.2,174.2,171.8,203.7,74.18,291.3,207.603,118.449,185.396,351.719,167.808,112.092,247.065,208.349,196.913,200.322,91.672,108.018,87.224,90.81,18.7,20.98,17.29,90.4,269563.73,863453.14,2049.1453,17.2476
8/1/2007,13136.139,11248.8,96.697,1319012,371358,101.6874,109.6667,108.2412,110.5809,104.483,111.7787,99.5595,93.4695,96.7239,114.2599,107.5436,104.8353,87.8828,78.6996,4546,0.643271544,152749,145682,4.6,17,2614,2156,2333,1086,1246,320000,138017,22165,668.3,7610,13828,8778,5050,115852,26526,5961.5,15484.4,8342,22226,40.5,4.2,41.3,1330,98,239,695,298,1321,150,194,622,355,173350,235758,77094,892561,1452848,1.28,1376.3,7385.1,3556.2,829600,44.9,44000,1307.6644,3469.6329,1584.54145,0.131493942,1454.62,1689.84,1.835760084,17.50599003,5.02,5.3,4.2,4.38,4.47,4.43,4.67,5.79,6.65,0.28,-0.82,-0.64,-0.55,-0.59,-0.35,0.77,1.63,91.6939,1.2027,116.7335,2.011,1.0579,166,172.5,170.1,198.6,72.39,278.6,207.667,117.901,184.328,353.376,167.468,112.117,247.505,208.295,196.763,200.325,91.734,107.53,87.021,91.052,18.74,21,17.35,83.4,272580.27,879460.31,2067.2478,25.12
9/1/2007,13156.905,11261.1,96.778,1319652,372869,101.9398,110.0809,108.6777,110.4671,103.0942,112.1124,101.0496,93.5497,96.7444,115.1909,107.8581,107.8068,87.3669,78.787,4652,0.648814505,153414,146244,4.7,16.3,2557,2292,2355,1091,1264,313400,138103,22094,668.4,7577,13790,8752,5038,116009,26556,5962.4,15491.8,8319,22279,40.7,4.2,41.3,1183,144,174,592,273,1261,136,202,626,297,176624,226473,79156,900124,1460482,1.28,1375.7,7403.2,3549.9,827400,42.7,41100,1350.034,3502.3193,1591.49559,0.131355953,1497.12,1750.66,1.801458801,17.9324197,4.94,5.19,3.89,4.05,4.14,4.2,4.52,5.74,6.59,0.25,-1.05,-0.89,-0.8,-0.74,-0.42,0.8,1.65,89.8177,1.1852,115.0435,2.0184,1.0267,167.6,174.8,171.4,203.2,79.93,275.7,208.547,118.023,186.324,354.531,168.479,112.116,248.248,209.157,197.77,201.187,92.088,107.394,87.653,91.384,18.78,21.07,17.37,83.4,268316.76,885527.97,2090.8252,22.1821
10/1/2007,13145.838,11250.6,96.855,1326662,375289,101.6345,109.3763,107.8569,109.465,102.8424,110.8605,100.714,93.6691,97.1208,114.5164,107.6656,102.331,87.0378,78.5272,4636,0.640596932,153183,145946,4.7,17,2545,2502,2300,1003,1298,328250,138174,22056,669.4,7565,13764,8727,5037,116118,26551,5969.4,15484.6,8306,22297,40.5,4.1,41.2,1264,159,203,625,277,1192,146,185,559,302,181878,230700,77092,911349,1466275,1.27,1379.4,7417.2,3545.7,829000,42.1,41800,1374.8464,3557.3253,1599.47318,0.13172628,1539.66,1807.05,1.768139286,18.44188929,4.76,4.91,3.9,4.01,4.1,4.2,4.53,5.66,6.48,0.15,-0.86,-0.75,-0.66,-0.56,-0.23,0.9,1.72,87.4087,1.1741,115.8661,2.0449,0.9754,169.3,176.8,172.7,214.4,86.2,283.7,209.19,118.435,186.922,356.343,168.985,112.086,249.054,209.799,198.459,201.78,92.367,107.396,88.027,91.672,18.79,21.1,17.36,80.9,268152.26,891353.35,2091.8677,18.8595
11/1/2007,13135.917,11242.8,97.057,1323441,378860,102.2068,109.6999,108.2052,109.4294,103.2211,110.6843,101.4461,94.5029,98.572,115.2972,108.2276,102.743,86.3654,78.8431,4646,0.641712707,153835,146595,4.7,17.3,2645,2241,2366,992,1374,336000,138292,22015,676,7523,13757,8724,5033,116277,26615,5969.6,15551.4,8291,22334,40.7,4.2,41.3,1197,130,213,598,256,1224,131,188,625,280,190642,227005,79283,918836,1476711,1.26,1371.8,7441.8,3529.7,834300,42.6,42200,1393.8337,3586.5362,1603.08402,0.131427261,1463.39,1743.86,1.877603829,17.56338644,4.49,4.75,3.27,3.46,3.5,3.67,4.15,5.44,6.4,0.26,-1.22,-1.03,-0.99,-0.82,-0.34,0.95,1.91,85.3839,1.1233,111.0729,2.0701,0.9672,172.4,180.8,176.7,229.5,94.62,272.5,210.834,118.737,192.289,357.75,171.484,112.246,249.818,211.575,200.487,203.419,92.856,107.253,89.512,91.909,18.87,21.2,17.44,76.1,264460.64,892679.84,2102.922,26.6571
12/1/2007,13183.731,11273.1,96.996,1312662,374298,102.2604,109.7364,108.3122,109.1016,103.247,110.2394,102.4317,94.5748,98.6208,116.0417,108.3983,99.5866,85.8479,78.9003,4545,0.594506213,153918,146273,5,16.6,2718,2376,2501,1177,1324,348200,138398,21976,680.7,7490,13746,8707,5039,116422,26610,5970,15546.5,8280,22376,40.5,4.1,41.1,1037,106,139,571,221,1149,136,169,584,260,189543,244443,87730,944036,1488235,1.28,1373.4,7471.6,3533.6,837200,43.5,28000,1417.7099,3598.8686,1607.85124,0.131034949,1479.22,1771.94,1.874636633,18.01169182,4.24,4.76,3,3.23,3.26,3.49,4.1,5.49,6.65,0.52,-1.24,-1.01,-0.98,-0.75,-0.14,1.25,2.41,87.2291,1.1402,112.449,2.0161,1.0021,171.7,179.9,176.9,235.6,91.73,264.6,211.445,119.35,193.205,358.908,171.973,112.244,250.546,212.225,201.081,204.004,93.072,106.938,89.902,92.145,18.93,21.31,17.44,75.5,265277.24,896985.06,2102.8559,23.0965
1/1/2008,13184.557,11263.3,96.98,1319262,375236,102.14,109.7354,108.3099,108.8706,100.7738,110.7857,102.9192,94.334,98.6117,114.8492,108.1864,103.1046,87.398,78.7064,4624,0.601691607,154063,146378,5,17.5,2554,2406,2540,1152,1388,338750,138399,21948,687.9,7476,13725,8693,5032,116451,26590,5967,15528.2,8276,22388,40.5,4.1,41.1,1084,130,160,551,243,1094,131,181,570,212,191066,239389,85602,960585,1500273,1.27,1377.7,7505.5,3537.4,830600,44.9,-800,1440.9607,3613.8309,1611.39319,0.130985213,1378.76,1654.13,2.025007978,17.02776003,3.94,3.7,2.75,2.75,2.71,2.98,3.74,5.33,6.54,-0.24,-1.19,-1.19,-1.23,-0.96,-0.2,1.39,2.6,86.6291,1.1006,107.8181,1.9702,1.0099,173.3,182,179.2,243.3,92.95,268.8,212.174,119.438,194.135,360.463,172.74,112.229,251.254,212.866,201.876,204.694,93.307,107.015,90.33,92.335,18.99,21.37,17.5,78.4,266087.96,896771.21,2069.9969,28.1161
2/1/2008,13188.11,11263.4,96.644,1306654,371833,101.7671,109.432,108.1814,108.7103,100.2258,110.7616,102.9023,93.8918,98.397,112.5822,107.4631,105.5084,87.4568,78.1687,4279,0.570761638,153653,146156,4.9,16.9,2653,2370,2446,1116,1329,346750,138323,21897,689.4,7453,13696,8673,5023,116426,26543,5956.9,15487.8,8269,22417,40.4,4,41.2,1103,126,152,580,245,1014,110,145,518,241,192065,235037,80850,973625,1507254,1.28,1380.4,7590.6,3568.9,829500,43.8,-16300,1449.0692,3629.6077,1619.55197,0.131352655,1354.87,1622.05,2.074737798,17.05854288,2.98,3.03,2.12,2.04,2.05,2.78,3.74,5.53,6.82,0.05,-0.86,-0.94,-0.93,-0.2,0.76,2.55,3.84,86.0542,1.089,107.03,1.9646,0.9986,173.9,182.5,180.8,253.3,95.35,294.3,212.687,118.904,194.934,360.75,173.2,111.975,251.827,213.336,202.455,205.211,93.492,106.847,90.646,92.529,19.06,21.48,17.57,70.8,262442.99,893282.25,2079.9347,27.1565
3/1/2008,13197.539,11260.6,96.885,1289336,372745,101.4355,108.6523,107.4209,107.16,97.4977,109.6294,103.6544,93.9992,98.0542,112.4534,106.9946,103.2679,85.5954,77.842,4225,0.540143186,153908,146086,5.1,16.5,2823,2537,2491,1168,1323,363400,138255,21819,696.3,7406,13659,8646,5013,116436,26524,5947.5,15477.7,8268,22443,40.6,4.1,41.3,1005,115,136,526,228,967,116,133,521,197,189336,234868,82581,990908,1507954,1.28,1388.7,7656.2,3586.9,833000,43.8,-50700,1470.6832,3647.8623,1628.83164,0.131633396,1316.94,1596.11,2.148920983,16.85603663,2.61,2.7,1.26,1.48,1.54,2.48,3.51,5.51,6.89,0.09,-1.35,-1.13,-1.07,-0.13,0.9,2.9,4.28,83.4089,1.0126,100.7562,2.0015,1.0029,175.4,184.5,184.6,264.2,105.56,316.8,213.448,118.399,195.872,361.533,173.692,111.885,252.919,214.153,203.238,205.965,93.76,106.821,91.008,92.807,19.14,21.56,17.63,69.5,262951.57,891590.43,2078.17,29.009
4/1/2008,13158.395,11192.7,97.043,1302474,372572,100.7424,107.6183,106.4879,106.4794,95.1756,109.5176,101.7306,93.6351,97.5622,110.9306,105.8988,103.5906,86.8372,77.0805,4035,0.528348828,153769,146132,5,16.9,2493,2574,2687,1314,1372,359500,138038,21680,695.5,7327,13599,8597,5002,116358,26427,5925.6,15397.5,8258,22450,40.4,4,41.2,1013,93,168,510,242,1008,111,163,511,223,196647,231086,79313,998772,1514500,1.27,1391.4,7699.2,3598.7,830200,45,-90400,1490.0942,3660.7608,1635.71127,0.132336958,1370.47,1658.12,2.074957253,17.93414651,2.28,2.72,1.29,1.55,1.74,2.84,3.68,5.55,6.97,0.44,-0.99,-0.73,-0.54,0.56,1.4,3.27,4.69,83.5171,1.0138,102.6777,1.9816,1.0137,175.9,185,186.4,272.8,112.57,322.1,213.942,118.729,195.179,362.072,173.978,111.553,253.59,214.432,203.954,206.452,93.934,106.387,91.408,92.993,19.14,21.65,17.63,62.6,262381.06,890438.55,2066.2732,22.5268
5/1/2008,13711.039,11146.1,97.223,1293471,376036,100.132,107.1222,106.1984,105.8715,94.1877,109.0449,102.1061,92.9147,96.4674,110.2773,105.2536,101.8035,86.4625,76.6618,4194,0.499583085,154303,145908,5.4,16.6,3278,2476,2780,1219,1561,366800,137847,21600,704,7274,13564,8579,4985,116247,26338,5912.6,15332.9,8249,22483,40.2,3.9,41,973,125,137,496,215,995,142,148,471,234,198580,227370,76983,1006604,1517410,1.26,1393.4,7711.2,3583.1,834700,46.9,-108900,1491.1941,3650.6635,1640.55619,0.126834706,1403.22,1708.03,2.036268962,18.8178995,1.98,2.61,1.73,1.82,2.06,3.15,3.88,5.57,6.93,0.63,-0.25,-0.16,0.08,1.17,1.9,3.59,4.95,83.8101,1.0448,104.3595,1.965,0.9993,178.4,188.2,191.1,287.3,125.39,310.8,215.208,118.716,198.535,362.658,175.384,111.275,254.677,215.76,205.624,207.733,94.337,106.133,92.273,93.333,19.21,21.74,17.69,59.8,261863.35,892486.56,2075.768,18.7919
6/1/2008,13379.664,11086.5,97.044,1291741,376455,99.8651,106.6479,105.9501,105.6343,94.8832,108.4907,101.4303,92.8376,96.3332,108.5412,104.4926,103.8511,85.9754,76.1693,3830,0.44664723,154313,145737,5.6,17.1,2753,3016,2913,1337,1576,383250,137689,21483,710.8,7213,13504,8542,4962,116206,26289,5899.5,15309.5,8236,22517,40.4,3.9,41.1,1046,236,133,472,205,1180,306,153,477,244,202913,229262,76282,1014809,1526797,1.25,1404.6,7728.9,3554.1,840200,45.8,-125500,1498.1845,3637.4827,1643.08746,0.129239585,1341.25,1658.83,2.140540541,18.49945584,2,2.7,1.86,2.13,2.42,3.49,4.1,5.68,7.07,0.7,-0.14,0.13,0.42,1.49,2.1,3.68,5.07,84.5558,1.0371,106.9152,1.9664,1.0166,181.2,191.9,195.3,294.2,133.93,302.7,217.463,118.501,206.313,363.671,178.686,111.098,255.839,218.168,208.604,210.014,95.021,106.072,94.267,93.675,19.3,21.82,17.76,56.4,258312.56,886753.54,2084.8669,23.1914
7/1/2008,13161.127,11040.1,96.576,1269465,375038,99.4214,105.7785,104.9858,104.9653,92.7187,108.3375,99.5901,92.7851,94.863,107.2525,103.3676,101.4352,86.1,75.4171,3749,0.419492,154469,145532,5.8,17,2854,2833,3114,1450,1664,398000,137492,21360,715.2,7160,13430,8488,4942,116132,26227,5878.4,15271.1,8219,22568,40.3,3.8,41,923,161,151,432,179,921,101,140,486,194,202777,220411,74644,1017555,1535784,1.26,1421.1,7775.4,3550.2,847000,46,-119700,1512.1874,3629.6686,1646.95735,0.131085431,1257.33,1565.98,2.287121652,18.03526417,2.01,2.72,1.63,1.93,2.28,3.3,4.01,5.67,7.16,0.71,-0.38,-0.08,0.27,1.29,2,3.66,5.15,83.9273,1.0283,106.8518,1.9888,1.013,183.4,194.7,200.6,303.4,133.44,308.2,219.016,119.006,209.349,364.156,180.525,111.007,257.074,219.632,210.612,211.593,95.463,106.109,95.344,93.955,19.36,21.88,17.8,61.2,258856.93,887372.9,2070.9477,25.6322
8/1/2008,13075.823,11090.4,96.565,1260142,372284,97.8448,104.2147,103.2734,103.0848,88.6114,107.2347,97.7001,91.1969,93.7485,105.8866,102.0344,98.0361,85.5023,74.5146,3674,0.389277389,154641,145203,6.1,17.7,3256,2758,3420,1554,1866,433000,137209,21250,723,7114,13358,8430,4928,115959,26127,5857.5,15210.2,8205,22567,40.3,3.7,40.9,844,136,126,397,185,858,85,142,445,186,195050,214106,71246,1019751,1539096,1.29,1407.4,7790.2,3562.2,847600,45.8,-122300,1513.7076,3630.632,1644.80726,0.131874705,1281.47,1594.86,2.247679098,19.33065557,2,2.76,1.72,1.92,2.18,3.14,3.89,5.64,7.15,0.76,-0.28,-0.08,0.18,1.14,1.89,3.64,5.15,87.7913,1.0841,109.3624,1.8865,1.0535,182,192.6,198.1,270.3,116.61,293.8,218.69,119.736,205.848,364.977,179.394,110.72,257.56,219.074,210.016,211.227,95.386,105.877,94.806,94.061,19.45,22.03,17.8,63,260745.74,885917.93,2052.9845,20.9769
9/1/2008,13082.697,11086.5,95.923,1229147,366729,93.559,101.7586,100.6311,102.366,87.8657,106.5308,89.9373,85.1698,91.7264,97.6895,98.5438,99.5878,77.1867,72.0366,3222,0.339372235,154570,145076,6.1,18.6,2848,3035,3626,1599,2027,464000,136758,21102,727,7044,13275,8372,4903,115656,26012,5845.3,15142.7,8173,22537,39.9,3.5,40.5,820,114,140,398,168,797,88,132,408,169,187619,215245,70681,1023845,1528676,1.31,1462,7859.5,3590.8,909700,102.9,-187200,1530.9089,3667.6376,1644.82819,0.131697935,1216.95,1504.37,2.3706808,19.2867855,1.81,2.91,1.13,1.61,1.91,2.88,3.69,5.65,7.31,1.1,-0.68,-0.2,0.1,1.07,1.88,3.84,5.5,89.687,1.1102,106.5748,1.7973,1.0582,182.7,193.3,198,255.2,103.9,269.5,218.877,119.618,205.856,365.841,179.74,110.342,257.582,219.09,210.075,211.388,95.465,105.583,95.128,94.112,19.5,22.11,17.83,70.3,259676.23,879803.09,2083.5073,30.7249
10/1/2008,13169.564,11152.8,95.776,1217693,352950,94.4956,101.0765,100.1295,102.6413,85.697,107.6487,87.4625,87.6705,88.7195,102.103,97.9065,100.4296,89.5428,71.6438,3377,0.335219377,154876,144802,6.5,19.9,3170,3055,3990,1710,2280,475250,136294,20895,725.1,6967,13147,8275,4872,115399,25900,5806.3,15082.7,8139,22549,40,3.5,40.5,777,77,124,414,162,736,75,126,375,160,176804,191912,64965,1015274,1514303,1.36,1473.8,7965.3,3670.7,1136400,314.8,-333500,1586.6068,3824.9186,1644.26817,0.131653095,968.8,1202.75,2.962083677,16.29692846,0.97,3.19,0.67,1.2,1.42,2.73,3.81,6.28,8.88,2.22,-0.3,0.23,0.45,1.76,2.84,5.31,7.91,96.0413,1.1429,99.9659,1.6862,1.1847,178.3,186.7,189.4,215.9,76.65,234,216.995,118.799,195.608,366.53,175.931,109.877,257.712,216.751,207.31,209.425,94.835,105.488,92.934,93.94,19.55,22.14,17.89,57.6,254726.54,866180.44,2199.0929,62.9648
11/1/2008,13260.343,11209.4,95.482,1184469,339350,93.2689,99.9425,99.7989,101.7827,82.4044,107.6433,88.6616,86.3416,84.4903,97.7582,95.4867,103.0128,88.0007,69.9473,3231,0.306604669,154639,144100,6.8,18.9,3335,3260,3923,1704,2219,519800,135546,20624,721.1,6813,13034,8193,4841,114922,25695,5769.9,14953.2,8100,22560,39.6,3.2,40.1,652,59,107,351,135,626,71,98,297,160,160028,181552,61322,1004603,1498141,1.45,1514.6,8015.8,3760.6,1442300,609.1,-89700,1575.688,3826.7566,1640.99933,0.132050062,883.04,1115.85,3.232394154,16.08191266,0.39,1.54,0.19,0.73,1.07,2.29,3.53,6.12,9.21,1.15,-0.2,0.34,0.68,1.9,3.14,5.73,8.82,99.1731,1.191,96.9656,1.5327,1.2171,172.9,179.5,179.7,187.3,57.44,201.9,213.153,118.867,175.507,367.459,168.25,109.41,257.821,212.215,201.695,205.438,93.716,105.103,88.414,93.878,19.64,22.31,17.95,55.3,251393.94,855069.63,2141.012,62.7229
12/1/2008,13170.803,11080.3,95.205,1178034,332091,90.628,97.8312,98.4672,99.6856,78.5767,106.1702,89.5026,83.1525,79.5726,92.5748,92.2717,105.019,88.4065,67.6658,3146,0.278752437,154655,143369,7.3,19.9,3255,3498,4547,1936,2610,564000,134849,20321,715.6,6701,12850,8065,4785,114528,25523,5729.5,14848.6,8067,22556,39.3,2.9,39.8,560,63,79,283,135,554,61,84,293,116,149291,173849,54777,994104,1465791,1.47,1601.7,8192.1,3875.2,1666400,820.9,167300,1558.8183,3819.0631,1639.79192,0.133597732,877.56,1118.55,3.235106431,17.35650147,0.16,1.09,0.03,0.26,0.49,1.52,2.42,5.05,8.43,0.93,-0.13,0.1,0.33,1.36,2.26,4.89,8.27,96.8182,1.1404,91.275,1.4854,1.2337,169.7,174.9,172.3,176.7,41.02,185.7,211.398,118.119,166.673,368.748,164.636,109.069,257.988,210.172,199.21,203.584,93.192,104.711,86.296,93.878,19.72,22.47,18,60.1,246190.46,843686.96,2094.4519,51.1178
1/1/2009,13042.104,10880.7,95.637,1153058,336929,88.3811,94.9301,95.3375,97.3396,69.6775,106.1442,84.5316,81.5706,74.9644,93.1597,89.3014,104.2724,88.9859,65.56,2738,0.227069166,154210,142152,7.8,19.8,3524,3662,4764,2065,2699,572000,134069,19889,707.6,6567,12561,7832,4729,114180,25387,5698.6,14766.4,8017,22579,39.2,2.9,39.7,490,36,59,254,141,545,59,89,282,115,150268,151085,49061,972987,1448108,1.48,1582.8,8273.7,3903.9,1712000,860.2,296700,1544.779,3801.6651,1639.81361,0.134901906,865.58,1126.81,3.235980499,18.62172281,0.15,1.1,0.13,0.3,0.44,1.6,2.52,5.05,8.14,0.95,-0.02,0.15,0.29,1.45,2.37,4.9,7.99,97.4122,1.1267,90.1205,1.4462,1.2248,170.8,176.6,172.4,173.1,41.74,183.7,211.933,117.967,168.403,369.824,165.247,109.025,258.453,210.769,199.784,204.094,93.203,104.635,86.592,93.805,19.71,22.39,18.01,61.2,237064.04,819511.57,2137.6668,45.5042
